Contact Full Name,Contact Email,Contact Phone,Title,Company,LinkedIn Page,Meeting Date,Meeting Time,Prospect Timezone,Meeting Booked Date,Client Name,Notes
Rachel Morrison,rachel.morrison@autotrainer.io,(415) 555-7001,VP of Sales,Auto Trainers,linkedin.com/in/rachelmorrison,02/18/2026,10:00 AM,America/Los_Angeles,02/11/2026,Auto Trainers,Discovery call - discussed sales enablement and team scaling needs
Marcus Chen,m.chen@autotrainer.io,(415) 555-7002,Director of Revenue Operations,Auto Trainers,linkedin.com/in/marcuschen,02/20/2026,2:30 PM,America/Los_Angeles,02/13/2026,Auto Trainers,Revenue ops strategy and forecasting improvements
Jennifer Walsh,jwalsh@autotrainer.io,(415) 555-7003,Chief Commercial Officer,Auto Trainers,linkedin.com/in/jenniferwalsh,02/24/2026,11:00 AM,America/Los_Angeles,02/17/2026,Auto Trainers,Executive alignment on Q2 growth initiatives
David Park,david.park@autotrainer.io,(415) 555-7004,VP of Marketing,Auto Trainers,linkedin.com/in/davidpark,02/26/2026,3:00 PM,America/Los_Angeles,02/19/2026,Auto Trainers,Marketing and sales alignment discussion
Amanda Torres,atorres@autotrainer.io,(415) 555-7005,Head of Business Development,Auto Trainers,linkedin.com/in/amandatorres,02/28/2026,9:30 AM,America/Los_Angeles,02/21/2026,Auto Trainers,Partnership opportunities and channel strategy
Gregory Palmer,gpalmer@autotrainer.io,(415) 555-7006,Director of Customer Success,Auto Trainers,linkedin.com/in/gregorypalmer,03/01/2026,1:00 PM,America/Los_Angeles,02/22/2026,Auto Trainers,Customer success strategy and retention programs
Diana Foster,diana.foster@liongard.com,(512) 555-7101,VP of Strategic Partnerships,Liongard Technologies,linkedin.com/in/dianafoster,02/19/2026,11:30 AM,America/Chicago,02/12/2026,Liongard,Strategic partnership opportunities and integration discussions
Victor Chen,vchen@liongard.com,(512) 555-7102,Director of Platform Solutions,Liongard Technologies,linkedin.com/in/victorchen,02/22/2026,2:00 PM,America/Chicago,02/15/2026,Liongard,Platform capabilities and automation solutions review
Monica Rivera,mrivera@liongard.com,(512) 555-7103,VP of Channel Development,Liongard Technologies,linkedin.com/in/monicarivera,02/25/2026,10:00 AM,America/Chicago,02/18/2026,Liongard,Channel partner programs and enablement strategy
Brandon Kim,bkim@liongard.com,(512) 555-7104,Head of Enterprise Sales,Liongard Technologies,linkedin.com/in/brandonkim,02/28/2026,3:30 PM,America/Chicago,02/21/2026,Liongard,Enterprise account planning and expansion opportunities
Samantha Wright,swright@liongard.com,(512) 555-7105,Director of Technical Services,Liongard Technologies,linkedin.com/in/samanthawright,03/03/2026,9:00 AM,America/Chicago,02/24/2026,Liongard,Technical implementation and support framework discussion
